Mã phiếu,Người tạo,Ngày tạo,Mã yêu cầu,Mã vật tư,Tên vật tư,Đvt (01),SỐ LƯỢNG (01),ĐVT (02),SỐ LƯỢNG (02),NGÀY CẦN,Tiền tệ,Đơn giá,Tiền thuế,Tổng tiền,Mã NCC,Tên NCC
PO06/25-033,Nguyễn Thị Đào,6/13/2025,PR25/06-026,0500100080000000,"Dây đai ép kiện PET, màu xanh lá, K15.5mm, dày 0.6mm, bề mặt dập nổi, tension >350kgF, 20kg/cuộn.",CUON,3,KG,60,,VND,504000,0,1512000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO07/25-013,Nguyễn Thị Đào,7/8/2025,PR25/07-009,0500100080000000,"Dây đai ép kiện PET, màu xanh lá, K15.5mm, dày 0.6mm, bề mặt dập nổi, tension >350kgF, 20kg/cuộn.",CUON,3,KG,60,,VND,516667,0,1550001,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO02/25-070,Nguyễn Thị Đào,2/24/2025,PR25/02-090,0500100080000000,"Dây đai ép kiện PET, màu xanh lá, K15.5mm, dày 0.6mm, bề mặt dập nổi, tension >350kgF, 20kg/cuộn.",CUON,5,KG,100,,VND,504000,0,2520000,NCC010053,TRẦN HỮU THÀNH _ VẬT TƯ NHÀ MÁY
PO01/25-021,Nguyễn Thị Đào,1/8/2025,PR25/01-022,5200106310000000,ORANGE GLOBE 22.5,CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO02/25-073,Nguyễn Thị Đào,2/26/2025,PR25/02-102,5200108741000000,HAY KINGDOM ( UNIPACK),CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO03/25-026,Nguyễn Thị Đào,3/6/2025,PR25/03-028,5200108741000000,HAY KINGDOM ( UNIPACK),CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO06/25-051,Nguyễn Thị Đào,6/19/2025,PR25/06-039,5200108741000000,HAY KINGDOM ( UNIPACK),CM2,2100,CM2,2100,,VND,290,48720,609000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO04/25-069,Nguyễn Thị Đào,4/16/2025,PR25/04-056,5200108834000000,Bản in GẠO HƯƠNG SEN ( TƯ TRÚC),CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO04/25-105,Nguyễn Thị Đào,4/25/2025,PR25/04-073,5200108860000000,TRIBAT 43 X 65 ( SAIGONXANH),CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO06/25-041,Nguyễn Thị Đào,6/17/2025,PR25/06-028,5200108860000000,TRIBAT 43 X 65 ( SAIGONXANH),CM2,5200,CM2,5200,,VND,290,120640,1508000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO06/25-002,Nguyễn Thị Đào,6/2/2025,PR25/06-002,5200108860000000,TRIBAT 43 X 65 ( SAIGONXANH),CM2,5000,CM2,5000,,VND,290,116000,1450000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO06/25-002,Nguyễn Thị Đào,6/2/2025,PR25/06-002,5200108870000000,TRIBAT 50X85 (SAIGONXANH),CM2,7000,CM2,7000,,VND,290,162400,2030000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO06/25-041,Nguyễn Thị Đào,6/17/2025,PR25/06-028,5200108870000000,TRIBAT 50X85 (SAIGONXANH),CM2,7000,CM2,7000,,VND,290,162400,2030000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO04/25-105,Nguyễn Thị Đào,4/25/2025,PR25/04-073,5200108870000000,TRIBAT 50X85 (SAIGONXANH),CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO03/25-095,Nguyễn Thị Đào,3/24/2025,PR25/03-103,5200108870000000,TRIBAT 50X85 (SAIGONXANH),CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO02/25-073,Nguyễn Thị Đào,2/26/2025,PR25/02-104,5200108870000000,TRIBAT 50X85 (SAIGONXANH),CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO07/25-082,Nguyễn Thị Đào,7/29/2025,PR25/07-071,5200108870000000,TRIBAT 50X85 (SAIGONXANH),CM2,1600,CM2,1600,,VND,290,37120,464000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO06/25-041,Nguyễn Thị Đào,6/17/2025,PR25/06-029,520010902000000,Dongwon 101-A,CM2,2100,CM2,2100,,VND,290,48720,609000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO06/25-041,Nguyễn Thị Đào,6/17/2025,PR25/06-029,520010903400000,Dongwon 106-A,CM2,2100,CM2,2100,,VND,290,48720,609000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO06/25-041,Nguyễn Thị Đào,6/17/2025,PR25/06-029,520010903500000,Dongwon 107-A,CM2,2100,CM2,2100,,VND,290,48720,609000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO06/25-050,Nguyễn Thị Đào,6/19/2025,PR25/06-034,0700100030000000,nhớt 10,LIT,3200,LIT,3200,,VND,30909.0909,9890909,98909091,NCC010046,CÔNG TY TNHH TM HUY BÌNH PHÁT
PO05/25-007,Nguyễn Thị Đào,5/6/2025,PR25/05-013,0700100030000000,nhớt 10,LIT,4000,LIT,4000,,VND,30909.0909,12363636,123636364,NCC010046,CÔNG TY TNHH TM HUY BÌNH PHÁT
PO04/25-018,Nguyễn Thị Đào,4/9/2025,PR25/04-015,0700100030000000,nhớt 10,LIT,1800,LIT,1800,,VND,30909.0909,5563636,55636364,NCC010046,CÔNG TY TNHH TM HUY BÌNH PHÁT
PO02/25-069,Nguyễn Thị Đào,2/24/2025,PR25/02-088,0700100030000000,nhớt 10,LIT,4000,LIT,4000,,VND,30909.0909,12363636,123636364,NCC010046,CÔNG TY TNHH TM HUY BÌNH PHÁT
PO03/25-108,Nguyễn Thị Đào,3/25/2025,PR25/03-118,0700100030000000,nhớt 10,LIT,4000,LIT,4000,,VND,30909.0909,12363636,123636364,NCC010046,CÔNG TY TNHH TM HUY BÌNH PHÁT
PO07/25-033,Nguyễn Thị Đào,7/16/2025,PR25/07-029,0700100030000000,nhớt 10,LIT,3200,LIT,3200,,VND,30909.0909,7912727,98909091,NCC010046,CÔNG TY TNHH TM HUY BÌNH PHÁT
PO03/25-044,Nguyễn Thị Đào,3/11/2025,PR25/03-048,0700100171000000,Nhớt castrol 20W50.,LIT,36,LIT,36,,VND,91667,0,3300012,NV012,Đặng Minh Sơn
PO07/25-012,Nguyễn Thị Đào,7/8/2025,PR25/07-008,0700100180000000,Dầu FUSHENG thùng 18 lít,THUNG,5,THUNG,5,,VND,4600000,1840000,23000000,NCC010119,CÔNG TY TNHH MTV THƯƠNG MẠI DỊCH VỤ CƠ ĐIỆN LẠNH THUẬN THÀNH PHÁT
PO05/25-124,Nguyễn Thị Đào,5/28/2025,PR25/05-081,BAO-048075G13HDPE.DW,"Túi HDPE, K48.0x75.0LL(+1.0/-0), TL: 13.0g/cái(+/-1.0). [Ghi chú: cắt nguội dài 76.5cm(+/-1), hàn đáy 2 đường].",CAI,1500000,KG,19500,,VND,425,51000000,637500000,NCC010020,CÔNG TY TNHH AMIBA VIỆT NAM
PO07/25-070,Nguyễn Thị Đào,7/25/2025,PR25/07-056,BAO-048075G13HDPE.DW,"Túi HDPE, K48.0x75.0LL(+1.0/-0), TL: 13.0g/cái(+/-1.0). [Ghi chú: cắt nguội dài 76.5cm(+/-1), hàn đáy 2 đường].",CAI,150000,KG,1950,,VND,425,5100000,63750000,NCC010020,CÔNG TY TNHH AMIBA VIỆT NAM
PO05/25-124,Nguyễn Thị Đào,5/28/2025,PR25/05-081,BAO-048075G19LDPE.DW,"Túi LDPE, K48.0x75.0LL(+1.0/-0), TL: 19.0g/cái(+/-1.0).",CAI,360000,KG,6840,,VND,640,18432000,230400000,NCC010020,CÔNG TY TNHH AMIBA VIỆT NAM
PO02/25-102,Nguyễn Dũng Trung,2/28/2025,,THAINMFM485089TD.PSNT,"Vải cuộn PP-In, trắng đục, K48.5cm, TL: 82.435g/89cm, MK: PS-NEUTRAL (In có tracking).",CAI,25453,KG,2098.0908,,VND,1,0,0,NCC010055,CÔNG TY TNHH THƯƠNG MẠI - SẢN XUẤT BAO BÌ PP BÌNH NGUYỄN
PO02/25-102,Nguyễn Dũng Trung,2/28/2025,,THAINMFM485TD.PSDIMOUBF,"Vải cuộn PP-In, trắng đục, K48.5cm, TL: 77.86g/84cm, MK: PS-Diamond UBF. [In có tracking]",CAI,16274,KG,1267.0936,,VND,1,0,0,NCC010055,CÔNG TY TNHH THƯƠNG MẠI - SẢN XUẤT BAO BÌ PP BÌNH NGUYỄN
PO02/25-102,Nguyễn Dũng Trung,2/28/2025,,THAINMFM485TD.PSGBXWF,"Vải cuộn PP-In, trắng đục, K48.5cm, TL: 77.86g/84cm, MK: PS-GBX WHEAT FLOUR (3+1).",CAI,18270,KG,1422.5022,,VND,1,0,0,NCC010055,CÔNG TY TNHH THƯƠNG MẠI - SẢN XUẤT BAO BÌ PP BÌNH NGUYỄN
PO01/25-025,Nguyễn Thị Đào,1/8/2025,PR25/01-023,LDPE062097G050TT.KCP,"Túi LDPE, trắng trong, K62(+/-0.5)x97LL(+/-0.5), cắt dài 98cm + hàn 2 đường cách đáy <10mm, TL: 50(+/-1)gr.",CAI,500000,KG,25000,,VND,1725,0,862500000,NCC010020,CÔNG TY TNHH AMIBA VIỆT NAM
PO05/25-097,Nguyễn Thị Đào,5/22/2025,PR25/05-065,LDPE062097G050TT.KCP,"Túi LDPE, trắng trong, K62(+/-0.5)x97LL(+/-0.5), cắt dài 98cm + hàn 2 đường cách đáy <10mm, TL: 50(+/-1)gr.",CAI,240000,KG,12000,,VND,1700,32640000,408000000,NCC010020,CÔNG TY TNHH AMIBA VIỆT NAM
PO06/25-106,Nguyễn Thị Đào,7/1/2025,PR25/06-079,LDPE062097G050TT.KCP,"Túi LDPE, trắng trong, K62(+/-0.5)x97LL(+/-0.5), cắt dài 98cm + hàn 2 đường cách đáy <10mm, TL: 50(+/-1)gr.",CAI,90000,KG,4500,,VND,1725,12420000,155250000,NCC010020,CÔNG TY TNHH AMIBA VIỆT NAM
PO04/25-021,Nguyễn Thị Đào,4/9/2025,PR25/04-006,LDPE062097G050TT.KCP,"Túi LDPE, trắng trong, K62(+/-0.5)x97LL(+/-0.5), cắt dài 98cm + hàn 2 đường cách đáy <10mm, TL: 50(+/-1)gr.",CAI,134600,KG,6730,,VND,1700,18305600,228820000,NCC010020,CÔNG TY TNHH AMIBA VIỆT NAM
PO05/25-077,Nguyễn Thị Đào,5/19/2025,PR25/05-055,LDPE062097G050TT.KCP,"Túi LDPE, trắng trong, K62(+/-0.5)x97LL(+/-0.5), cắt dài 98cm + hàn 2 đường cách đáy <10mm, TL: 50(+/-1)gr.",CAI,400000,KG,20000,,VND,1700,54400000,680000000,NCC010020,CÔNG TY TNHH AMIBA VIỆT NAM
PO06/25-110,Nguyễn Thị Đào,7/1/2025,PR25/06-080,MANH-195340G750LDPE.THA,"Manh LDPE trong, K195.0x340PB(+1.0/-0), TL: 750g/cái +/- 3%(không có đường hàn đáy, dạng ống), cắt thẳng 340cm -2/+5cm",CAI,1010,KG,757.5,,VND,31210.5,2521808,31522605,KH010005,CÔNG TY TNHH SẢN XUẤT THƯƠNG MẠI KIÊN THẠNH
PO03/25-040,Nguyễn Thị Đào,3/11/2025,PR25/03-038,MANH-195340G750LDPE.THA,"Manh LDPE trong, K195.0x340PB(+1.0/-0), TL: 750g/cái +/- 3%(không có đường hàn đáy, dạng ống), cắt thẳng 340cm -2/+5cm",CAI,964,KG,723,,VND,31210.5,2406954,30086922,KH010005,CÔNG TY TNHH SẢN XUẤT THƯƠNG MẠI KIÊN THẠNH
PO02/25-042,Nguyễn Thị Đào,2/17/2025,PR25/02-052,5200101560000000,Tepung Roti canai,CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO06/25-051,Nguyễn Thị Đào,6/19/2025,PR25/06-037,5200101570000000,Dongwon 1-A,CM2,2000,CM2,2000,,VND,290,46400,580000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO06/25-051,Nguyễn Thị Đào,6/19/2025,PR25/06-037,5200101600000000,Dongwon 10-A,CM2,1700,CM2,1700,,VND,290,39440,493000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO06/25-051,Nguyễn Thị Đào,6/19/2025,PR25/06-037,5200101620000000,Dongwon 11-A,CM2,3000,CM2,3000,,VND,290,69600,870000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO06/25-107,Nguyễn Thị Đào,7/1/2025,PR25/06-077,5200101640000000,Dongwon 12-A,CM2,3300,CM2,3300,,VND,290,76560,957000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO06/25-107,Nguyễn Thị Đào,7/1/2025,PR25/06-077,5200101670000000,Dongwon 14-A,CM2,650,CM2,650,,VND,290,15080,188500,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO06/25-107,Nguyễn Thị Đào,7/1/2025,PR25/06-077,5200101680000000,Dongwon 15-A,CM2,2500,CM2,2500,,VND,290,58000,725000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO06/25-107,Nguyễn Thị Đào,7/1/2025,PR25/06-077,5200101740000000,Dongwon 18-A,CM2,1700,CM2,1700,,VND,290,39440,493000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO06/25-051,Nguyễn Thị Đào,6/19/2025,PR25/06-037,5200101790000000,BẢN IN dongwon:2-A,CM2,1700,CM2,1700,,VND,290,39440,493000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO06/25-107,Nguyễn Thị Đào,7/1/2025,PR25/06-077,5200101910000000,Dongwon 23-A,CM2,4300,CM2,4300,,VND,290,99760,1247000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO06/25-107,Nguyễn Thị Đào,7/1/2025,PR25/06-077,5200101930000000,Dongwon 24-A,CM2,3700,CM2,3700,,VND,290,85840,1073000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO07/25-041,Nguyễn Thị Đào,7/16/2025,PR25/07-024,5200101980000000,Dongwon 26-A,CM2,2300,CM2,2300,,VND,290,53360,667000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO06/25-051,Nguyễn Thị Đào,6/19/2025,PR25/06-037,5200102070000000,Dongwon 3-A,CM2,1200,CM2,1200,,VND,290,27840,348000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO07/25-041,Nguyễn Thị Đào,7/16/2025,PR25/07-024,5200102110000000,Dongwon 30-A,CM2,3000,CM2,3000,,VND,290,69600,870000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO07/25-082,Nguyễn Thị Đào,7/29/2025,PR25/07-071,5200102250000000,Dongwon 36-A,CM2,2200,CM2,2200,,VND,290,51040,638000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO07/25-041,Nguyễn Thị Đào,7/16/2025,PR25/07-024,5200102280000000,Dongwon 37-A,CM2,2300,CM2,2300,,VND,290,53360,667000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO06/25-051,Nguyễn Thị Đào,6/19/2025,PR25/06-039,5200102330000000,BLue Roses Pau 25kg,CM2,2850,CM2,2850,,VND,290,66120,826500,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO06/25-107,Nguyễn Thị Đào,7/1/2025,PR25/06-077,5200102340000000,Dongwon 4-A,CM2,3300,CM2,3300,,VND,290,76560,957000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO07/25-082,Nguyễn Thị Đào,7/29/2025,PR25/07-071,5200102360000000,Dongwon 40-A,CM2,1200,CM2,1200,,VND,290,27840,348000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO07/25-082,Nguyễn Thị Đào,7/29/2025,PR25/07-071,5200102510000000,Dongwon 46-A,CM2,1600,CM2,1600,,VND,290,37120,464000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO06/25-051,Nguyễn Thị Đào,6/19/2025,PR25/06-037,5200102650000000,Dongwon 5-A,CM2,1900,CM2,1900,,VND,290,44080,551000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO06/25-051,Nguyễn Thị Đào,6/19/2025,PR25/06-037,5200102920000000,Dongwon 6-A,CM2,2100,CM2,2100,,VND,290,48720,609000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO06/25-051,Nguyễn Thị Đào,6/19/2025,PR25/06-037,5200103170000000,Dongwon 7-A,CM2,4000,CM2,4000,,VND,290,92800,1160000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO06/25-051,Nguyễn Thị Đào,6/19/2025,PR25/06-037,5200103370000000,Dongwon 8-A,CM2,3700,CM2,3700,,VND,290,85840,1073000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO06/25-051,Nguyễn Thị Đào,6/19/2025,PR25/06-037,5200103520000000,Dongwon 9-A,CM2,2300,CM2,2300,,VND,290,53360,667000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO02/25-042,Nguyễn Thị Đào,2/17/2025,PR25/02-052,5200103540000000,9900 Lumut,CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO03/25-134,Nguyễn Thị Đào,3/31/2025,PR25/03-138,5200103600000000,9902C Lumut,CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO03/25-134,Nguyễn Thị Đào,3/31/2025,PR25/03-138,5200103630000000,9902 Lumut,CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO02/25-042,Nguyễn Thị Đào,2/17/2025,PR25/02-052,5200103630000000,9902 Lumut,CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO07/25-082,Nguyễn Thị Đào,7/29/2025,PR25/07-071,5200103650000000,9902 Pasir,CM2,6300,CM2,6300,,VND,290,146160,1827000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO02/25-042,Nguyễn Thị Đào,2/17/2025,PR25/02-054,5200103700000000,AFRECHO (Peru),CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO02/25-073,Nguyễn Thị Đào,2/26/2025,PR25/02-104,5200103700000000,AFRECHO (Peru),CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO03/25-134,Nguyễn Thị Đào,3/31/2025,PR25/03-138,5200103700000000,AFRECHO (Peru),CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO04/25-014,Nguyễn Thị Đào,4/9/2025,PR25/04-022,5200103710000000,AGRI FEED,CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO02/25-073,Nguyễn Thị Đào,2/26/2025,PR25/02-104,5200103710000000,AGRI FEED,CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO02/25-042,Nguyễn Thị Đào,2/17/2025,PR25/02-054,5200103710000000,AGRI FEED,CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO03/25-095,Nguyễn Thị Đào,3/24/2025,PR25/03-107,5200103710000000,AGRI FEED,CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO03/25-095,Nguyễn Thị Đào,3/24/2025,PR25/03-103,5200103710000000,AGRI FEED,CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO03/25-063,Nguyễn Thị Đào,3/14/2025,PR25/03-067,5200103710000000,AGRI FEED,CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO04/25-069,Nguyễn Thị Đào,4/16/2025,PR25/04-056,5200103730000000,Aqua 28 (40kg),CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO04/25-014,Nguyễn Thị Đào,4/9/2025,PR25/04-022,5200103740000000,AQ3-40kg,CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO01/25-054,Nguyễn Thị Đào,1/22/2025,PR25/01-055,5200103740000000,AQ3-40kg,CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO07/25-082,Nguyễn Thị Đào,7/29/2025,PR25/07-071,5200103740000000,AQ3-40kg,CM2,4500,CM2,4500,,VND,290,104400,1305000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO03/25-095,Nguyễn Thị Đào,3/24/2025,PR25/03-103,5200103760000000,AQ-40kg (Mekong),CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO01/25-021,Nguyễn Thị Đào,1/8/2025,PR25/01-022,5200103770000000,Aqua32,CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO02/25-073,Nguyễn Thị Đào,2/26/2025,PR25/02-102,5200103770000000,Aqua32,CM2,12000,CM2,12000,,VND,290,278400,3480000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO05/25-063,Nguyễn Thị Đào,5/16/2025,PR25/05-049,5200103770000000,Aqua32,CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO04/25-105,Nguyễn Thị Đào,4/25/2025,PR25/04-072,5200103770000000,Aqua32,CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO02/25-042,Nguyễn Thị Đào,2/17/2025,PR25/02-052,5200103780000000,Aqua 34,CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO04/25-047,Nguyễn Thị Đào,4/11/2025,PR25/04-038,5200103870000000,Balance NB,CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO03/25-095,Nguyễn Thị Đào,3/24/2025,PR25/03-107,5200103880000000,Black Label,CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO01/25-054,Nguyễn Thị Đào,1/22/2025,PR25/01-055,5200103890000000,BAMBOO,CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO07/25-082,Nguyễn Thị Đào,7/29/2025,PR25/07-071,5200103890000000,BAMBOO,CM2,4400,CM2,4400,,VND,290,102080,1276000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO03/25-095,Nguyễn Thị Đào,3/24/2025,PR25/03-103,5200103910000000,CF 40kg (Mekong),CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO01/25-070,Nguyễn Thị Đào,2/6/2025,PR25/01-066,5200104020000000,Xích Lô 40kg,CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO01/25-021,Nguyễn Thị Đào,1/8/2025,PR25/01-022,5200104070000000,Black Horse,CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO02/25-073,Nguyễn Thị Đào,2/26/2025,PR25/02-102,5200104090000000,Blue Bicycle,CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
PO04/25-014,Nguyễn Thị Đào,4/9/2025,PR25/04-022,5200104090000000,Blue Bicycle,CM2,10000,CM2,10000,,VND,290,232000,2900000,NCC010204,CÔNG TY TNHH CHÍNH KIỆT
