Mã phiếu,Người tạo,Ngày tạo,Mã kế hoạch,Mã vật tư,Tên vật tư,Đvt (01),SỐ LƯỢNG (01),ĐVT (02),SỐ LƯỢNG (02),NGÀY CẦN
PR25/06-002,Nguyễn Thị Hưởng,6/2/2025,EP2505-0070,5200108870000000,TRIBAT 50X85 (SAIGONXANH),CM2,7000,CM2,7000,
PR25/06-028,Nguyễn Thị Hưởng,6/17/2025,EP2506-0009,5200108870000000,TRIBAT 50X85 (SAIGONXANH),CM2,7000,CM2,7000,
PR25/04-073,Nguyễn Thị Hưởng,4/25/2025,EP2504-0085,5200108870000000,TRIBAT 50X85 (SAIGONXANH),CM2,10000,CM2,10000,
PR25/03-103,Nguyễn Thị Hưởng,3/24/2025,EP2503-0069,5200108870000000,TRIBAT 50X85 (SAIGONXANH),CM2,10000,CM2,10000,
PR25/02-104,Nguyễn Thị Hưởng,2/26/2025,EP2502-0063,5200108870000000,TRIBAT 50X85 (SAIGONXANH),CM2,10000,CM2,10000,
PR25/07-071,Nguyễn Thị Hưởng,7/26/2025,EP2507-0056,5200108870000000,TRIBAT 50X85 (SAIGONXANH),CM2,1600,CM2,1600,
PR25/06-029,Nguyễn Thị Hưởng,6/17/2025,EP2506-0014,520010902000000,Dongwon 101-A,CM2,2100,CM2,2100,
PR25/06-029,Nguyễn Thị Hưởng,6/17/2025,EP2506-0014,520010903400000,Dongwon 106-A,CM2,2100,CM2,2100,
PR25/06-029,Nguyễn Thị Hưởng,6/17/2025,EP2506-0014,520010903500000,Dongwon 107-A,CM2,2100,CM2,2100,
PR25/02-075,Nguyễn Thị Hưởng,2/20/2025,EP2502-0077,5200110361000000,Quạt công nghiệp treo tường HAICHI (MODEL : HCW 650),CAI,2,CAI,2,
PR25/06-017,Nguyễn Thị Hưởng,6/5/2025,EP2506-0005,5200110870000000,Súng Tay bơm mỡ 400cc Stanley 78-031,CAI,1,CAI,1,
PR25/04-085,Nguyễn Thị Hưởng,4/28/2025,EP2504-0068,5200110870000000,Súng Tay bơm mỡ 400cc Stanley 78-031,CAI,1,CAI,1,
PR25/05-013,Nguyễn Thị Hưởng,5/6/2025,EP2505-0009,0700100030000000,nhớt 10,LIT,4000,LIT,4000,
PR25/04-015,Nguyễn Thị Hưởng,4/8/2025,EP2504-0015,0700100030000000,nhớt 10,LIT,1000,LIT,1000,
PR25/06-034,Nguyễn Thị Hưởng,6/19/2025,EP2506-0016,0700100030000000,nhớt 10,LIT,3200,LIT,3200,
PR25/07-029,Nguyễn Thị Hưởng,7/15/2025,EP2507-0034,0700100030000000,nhớt 10,LIT,3200,LIT,3200,
PR25/02-088,Nguyễn Thị Hưởng,2/21/2025,EP2502-0088,0700100030000000,nhớt 10,LIT,4000,LIT,4000,
PR25/03-118,Nguyễn Thị Hưởng,3/25/2025,EP2503-0112,0700100030000000,nhớt 10,LIT,4000,LIT,4000,
PR25/02-111,Nguyễn Thị Hưởng,2/27/2025,EP2502-0107,0700100080000000,Xăng thơm công nghiệp.,LIT,5,LIT,5,
PR25/06-048,Nguyễn Thị Hưởng,6/21/2025,EP2506-0072,0700100080000000,Xăng thơm công nghiệp.,LIT,5,LIT,5,
PR25/03-048,Nguyễn Thị Hưởng,3/11/2025,EP2503-0041,0700100171000000,Nhớt castrol 20W50.,LIT,36,LIT,36,
PR25/07-008,Nguyễn Thị Hưởng,7/7/2025,EP2507-0011,0700100180000000,Dầu FUSHENG thùng 18 lít,THUNG,5,THUNG,5,
PR25/05-081,Nguyễn Thị Hưởng,5/27/2025,EP2505-0087,BAO-048075G13HDPE.DW,"Túi HDPE, K48.0x75.0LL(+1.0/-0), TL: 13.0g/cái(+/-1.0). [Ghi chú: cắt nguội dài 76.5cm(+/-1), hàn đáy 2 đường].",CAI,1500000,KG,19500,
PR25/07-056,Nguyễn Thị Hưởng,7/24/2025,EP2507-0063,BAO-048075G13HDPE.DW,"Túi HDPE, K48.0x75.0LL(+1.0/-0), TL: 13.0g/cái(+/-1.0). [Ghi chú: cắt nguội dài 76.5cm(+/-1), hàn đáy 2 đường].",CAI,150000,KG,1950,
PR25/05-081,Nguyễn Thị Hưởng,5/27/2025,EP2505-0087,BAO-048075G19LDPE.DW,"Túi LDPE, K48.0x75.0LL(+1.0/-0), TL: 19.0g/cái(+/-1.0).",CAI,360000,KG,6840,
PR25/06-079,Nguyễn Thị Hưởng,6/30/2025,EP2506-0104,LDPE062097G050TT.KCP,"Túi LDPE, trắng trong, K62(+/-0.5)x97LL(+/-0.5), cắt dài 98cm + hàn 2 đường cách đáy <10mm, TL: 50(+/-1)gr.",CAI,90000,KG,4500,
PR25/04-006,Nguyễn Thị Hưởng,4/3/2025,EP2504-0005,LDPE062097G050TT.KCP,"Túi LDPE, trắng trong, K62(+/-0.5)x97LL(+/-0.5), cắt dài 98cm + hàn 2 đường cách đáy <10mm, TL: 50(+/-1)gr.",CAI,195000,KG,9750,
PR25/05-065,Nguyễn Thị Hưởng,5/22/2025,EP2505-0069,LDPE062097G050TT.KCP,"Túi LDPE, trắng trong, K62(+/-0.5)x97LL(+/-0.5), cắt dài 98cm + hàn 2 đường cách đáy <10mm, TL: 50(+/-1)gr.",CAI,240000,KG,12000,
PR25/05-055,Nguyễn Thị Hưởng,5/19/2025,EP2505-0057,LDPE062097G050TT.KCP,"Túi LDPE, trắng trong, K62(+/-0.5)x97LL(+/-0.5), cắt dài 98cm + hàn 2 đường cách đáy <10mm, TL: 50(+/-1)gr.",CAI,400000,KG,20000,
PR25/01-023,Nguyễn Thị Hưởng,1/8/2025,EP2501-0015,LDPE062097G050TT.KCP,"Túi LDPE, trắng trong, K62(+/-0.5)x97LL(+/-0.5), cắt dài 98cm + hàn 2 đường cách đáy <10mm, TL: 50(+/-1)gr.",CAI,500000,KG,25000,
PR25/03-038,Võ Nguyễn Cường Quốc,3/8/2025,EP2503-0039,MANH-195340G750LDPE.THA,"Manh LDPE trong, K195.0x340PB(+1.0/-0), TL: 750g/cái +/- 3%(không có đường hàn đáy, dạng ống), cắt thẳng 340cm -2/+5cm",CAI,1000,KG,750,
PR25/06-080,Nguyễn Thị Hưởng,6/30/2025,EP2506-0107,MANH-195340G750LDPE.THA,"Manh LDPE trong, K195.0x340PB(+1.0/-0), TL: 750g/cái +/- 3%(không có đường hàn đáy, dạng ống), cắt thẳng 340cm -2/+5cm",CAI,1010,KG,757.5,
PR25/02-052,Nguyễn Thị Hưởng,2/17/2025,EP2502-0029,5200101560000000,Tepung Roti canai,CM2,10000,CM2,10000,
PR25/06-037,Nguyễn Thị Hưởng,6/19/2025,EP2506-0020,5200101570000000,Dongwon 1-A,CM2,2000,CM2,2000,
PR25/06-037,Nguyễn Thị Hưởng,6/19/2025,EP2506-0020,5200101600000000,Dongwon 10-A,CM2,1700,CM2,1700,
PR25/06-037,Nguyễn Thị Hưởng,6/19/2025,EP2506-0020,5200101620000000,Dongwon 11-A,CM2,3000,CM2,3000,
PR25/06-077,Nguyễn Thị Hưởng,6/30/2025,EP2506-0083,5200101640000000,Dongwon 12-A,CM2,3300,CM2,3300,
PR25/06-077,Nguyễn Thị Hưởng,6/30/2025,EP2506-0083,5200101670000000,Dongwon 14-A,CM2,650,CM2,650,
PR25/06-077,Nguyễn Thị Hưởng,6/30/2025,EP2506-0083,5200101680000000,Dongwon 15-A,CM2,2500,CM2,2500,
PR25/06-077,Nguyễn Thị Hưởng,6/30/2025,EP2506-0083,5200101740000000,Dongwon 18-A,CM2,1700,CM2,1700,
PR25/06-037,Nguyễn Thị Hưởng,6/19/2025,EP2506-0020,5200101790000000,BẢN IN dongwon:2-A,CM2,1700,CM2,1700,
PR25/06-077,Nguyễn Thị Hưởng,6/30/2025,EP2506-0083,5200101910000000,Dongwon 23-A,CM2,4300,CM2,4300,
PR25/06-077,Nguyễn Thị Hưởng,6/30/2025,EP2506-0083,5200101930000000,Dongwon 24-A,CM2,3700,CM2,3700,
PR25/07-023,Nguyễn Thị Hưởng,7/12/2025,EP2507-0004,5200101980000000,Dongwon 26-A,CM2,2500,CM2,2500,
PR25/07-024,Nguyễn Thị Hưởng,7/12/2025,EP2507-0024,5200101980000000,Dongwon 26-A,CM2,2300,CM2,2300,
PR25/06-037,Nguyễn Thị Hưởng,6/19/2025,EP2506-0020,5200102070000000,Dongwon 3-A,CM2,1200,CM2,1200,
PR25/07-023,Nguyễn Thị Hưởng,7/12/2025,EP2507-0004,5200102110000000,Dongwon 30-A,CM2,3000,CM2,3000,
PR25/07-024,Nguyễn Thị Hưởng,7/12/2025,EP2507-0024,5200102110000000,Dongwon 30-A,CM2,3000,CM2,3000,
PR25/07-071,Nguyễn Thị Hưởng,7/26/2025,EP2507-0056,5200102250000000,Dongwon 36-A,CM2,2200,CM2,2200,
PR25/07-023,Nguyễn Thị Hưởng,7/12/2025,EP2507-0004,5200102280000000,Dongwon 37-A,CM2,2500,CM2,2500,
PR25/07-024,Nguyễn Thị Hưởng,7/12/2025,EP2507-0024,5200102280000000,Dongwon 37-A,CM2,2300,CM2,2300,
PR25/06-039,Nguyễn Thị Hưởng,6/19/2025,EP2506-0025,5200102330000000,BLue Roses Pau 25kg,CM2,2850,CM2,2850,
PR25/06-077,Nguyễn Thị Hưởng,6/30/2025,EP2506-0083,5200102340000000,Dongwon 4-A,CM2,3300,CM2,3300,
PR25/07-071,Nguyễn Thị Hưởng,7/26/2025,EP2507-0056,5200102360000000,Dongwon 40-A,CM2,1200,CM2,1200,
PR25/07-071,Nguyễn Thị Hưởng,7/26/2025,EP2507-0056,5200102510000000,Dongwon 46-A,CM2,1600,CM2,1600,
PR25/06-037,Nguyễn Thị Hưởng,6/19/2025,EP2506-0020,5200102650000000,Dongwon 5-A,CM2,1900,CM2,1900,
PR25/06-037,Nguyễn Thị Hưởng,6/19/2025,EP2506-0020,5200102920000000,Dongwon 6-A,CM2,2100,CM2,2100,
PR25/06-037,Nguyễn Thị Hưởng,6/19/2025,EP2506-0020,5200103170000000,Dongwon 7-A,CM2,4000,CM2,4000,
PR25/06-037,Nguyễn Thị Hưởng,6/19/2025,EP2506-0020,5200103370000000,Dongwon 8-A,CM2,3700,CM2,3700,
PR25/06-037,Nguyễn Thị Hưởng,6/19/2025,EP2506-0020,5200103520000000,Dongwon 9-A,CM2,2300,CM2,2300,
PR25/02-052,Nguyễn Thị Hưởng,2/17/2025,EP2502-0029,5200103540000000,9900 Lumut,CM2,10000,CM2,10000,
PR25/03-138,Nguyễn Thị Hưởng,3/31/2025,EP2503-0128,5200103600000000,9902C Lumut,CM2,10000,CM2,10000,
PR25/03-138,Nguyễn Thị Hưởng,3/31/2025,EP2503-0128,5200103630000000,9902 Lumut,CM2,10000,CM2,10000,
PR25/02-052,Nguyễn Thị Hưởng,2/17/2025,EP2502-0029,5200103630000000,9902 Lumut,CM2,10000,CM2,10000,
PR25/07-071,Nguyễn Thị Hưởng,7/26/2025,EP2507-0056,5200103650000000,9902 Pasir,CM2,6300,CM2,6300,
PR25/02-104,Nguyễn Thị Hưởng,2/26/2025,EP2502-0063,5200103700000000,AFRECHO (Peru),CM2,10000,CM2,10000,
PR25/02-054,Nguyễn Thị Hưởng,2/17/2025,EP2502-0038,5200103700000000,AFRECHO (Peru),CM2,10000,CM2,10000,
PR25/03-138,Nguyễn Thị Hưởng,3/31/2025,EP2503-0128,5200103700000000,AFRECHO (Peru),CM2,10000,CM2,10000,
PR25/03-103,Nguyễn Thị Hưởng,3/24/2025,EP2503-0069,5200103710000000,AGRI FEED,CM2,10000,CM2,10000,
PR25/03-107,Nguyễn Thị Hưởng,3/24/2025,EP2503-0103,5200103710000000,AGRI FEED,CM2,10000,CM2,10000,
PR25/03-067,Nguyễn Thị Hưởng,3/14/2025,EP2503-0037,5200103710000000,AGRI FEED,CM2,10000,CM2,10000,
PR25/02-054,Nguyễn Thị Hưởng,2/17/2025,EP2502-0038,5200103710000000,AGRI FEED,CM2,10000,CM2,10000,
PR25/02-104,Nguyễn Thị Hưởng,2/26/2025,EP2502-0063,5200103710000000,AGRI FEED,CM2,10000,CM2,10000,
PR25/04-022,Nguyễn Thị Hưởng,4/8/2025,EP2504-0017,5200103710000000,AGRI FEED,CM2,10000,CM2,10000,
PR25/04-056,Nguyễn Thị Hưởng,4/16/2025,EP2504-0041,5200103730000000,Aqua 28 (40kg),CM2,10000,CM2,10000,
PR25/04-022,Nguyễn Thị Hưởng,4/8/2025,EP2504-0017,5200103740000000,AQ3-40kg,CM2,10000,CM2,10000,
PR25/01-055,Nguyễn Thị Hưởng,1/20/2025,EP2501-0051,5200103740000000,AQ3-40kg,CM2,10000,CM2,10000,
PR25/07-071,Nguyễn Thị Hưởng,7/26/2025,EP2507-0056,5200103740000000,AQ3-40kg,CM2,4500,CM2,4500,
PR25/03-103,Nguyễn Thị Hưởng,3/24/2025,EP2503-0069,5200103760000000,AQ-40kg (Mekong),CM2,10000,CM2,10000,
PR25/01-022,Nguyễn Thị Hưởng,1/7/2025,EP2501-0016,5200103770000000,Aqua32,CM2,10000,CM2,10000,
PR25/02-102,Nguyễn Thị Hưởng,2/26/2025,EP2502-0072,5200103770000000,Aqua32,CM2,12000,CM2,12000,
PR25/05-049,Nguyễn Thị Hưởng,5/16/2025,EP2505-0052,5200103770000000,Aqua32,CM2,10000,CM2,10000,
PR25/04-072,Nguyễn Thị Hưởng,4/25/2025,EP2504-0074,5200103770000000,Aqua32,CM2,10000,CM2,10000,
PR25/02-052,Nguyễn Thị Hưởng,2/17/2025,EP2502-0029,5200103780000000,Aqua 34,CM2,10000,CM2,10000,
PR25/04-038,Nguyễn Thị Hưởng,4/11/2025,EP2504-0036,5200103870000000,Balance NB,CM2,10000,CM2,10000,
PR25/03-107,Nguyễn Thị Hưởng,3/24/2025,EP2503-0103,5200103880000000,Black Label,CM2,10000,CM2,10000,
PR25/01-055,Nguyễn Thị Hưởng,1/20/2025,EP2501-0051,5200103890000000,BAMBOO,CM2,10000,CM2,10000,
PR25/07-071,Nguyễn Thị Hưởng,7/26/2025,EP2507-0056,5200103890000000,BAMBOO,CM2,4400,CM2,4400,
PR25/03-103,Nguyễn Thị Hưởng,3/24/2025,EP2503-0069,5200103910000000,CF 40kg (Mekong),CM2,10000,CM2,10000,
PR25/01-066,Nguyễn Thị Hưởng,1/25/2025,EP2501-0059,5200104020000000,Xích Lô 40kg,CM2,10000,CM2,10000,
PR25/01-022,Nguyễn Thị Hưởng,1/7/2025,EP2501-0016,5200104070000000,Black Horse,CM2,10000,CM2,10000,
PR25/02-102,Nguyễn Thị Hưởng,2/26/2025,EP2502-0072,5200104090000000,Blue Bicycle,CM2,10000,CM2,10000,
PR25/04-022,Nguyễn Thị Hưởng,4/8/2025,EP2504-0017,5200104090000000,Blue Bicycle,CM2,10000,CM2,10000,
PR25/02-059,Nguyễn Thị Hưởng,2/17/2025,EP2502-0053,5200104110000000,Blue Bicycle EX,CM2,10000,CM2,10000,
PR25/03-103,Nguyễn Thị Hưởng,3/24/2025,EP2503-0069,5200104140000000,Blue globe 25,CM2,10000,CM2,10000,
PR25/03-103,Nguyễn Thị Hưởng,3/24/2025,EP2503-0069,5200104150000000,Blue Horse,CM2,10000,CM2,10000,
PR25/01-022,Nguyễn Thị Hưởng,1/7/2025,EP2501-0016,5200104150000000,Blue Horse,CM2,10000,CM2,10000,
PR25/05-005,Nguyễn Thị Hưởng,5/5/2025,EP2504-0100,5200104150000000,Blue Horse,CM2,10000,CM2,10000,
PR25/06-038,Nguyễn Thị Hưởng,6/19/2025,EP2506-0021,5200104150000000,Blue Horse,CM2,1000,CM2,1000,
PR25/07-023,Nguyễn Thị Hưởng,7/12/2025,EP2507-0004,5200104150000000,Blue Horse,CM2,5600,CM2,5600,
PR25/07-071,Nguyễn Thị Hưởng,7/26/2025,EP2507-0056,5200104150000000,Blue Horse,CM2,4350,CM2,4350,
PR25/04-038,Nguyễn Thị Hưởng,4/11/2025,EP2504-0036,5200104160000000,Blue Horse CK,CM2,10000,CM2,10000,
PR25/07-024,Nguyễn Thị Hưởng,7/12/2025,EP2507-0024,5200104170000000,Blue Horse EX,CM2,4300,CM2,4300,
PR25/06-028,Nguyễn Thị Hưởng,6/17/2025,EP2506-0009,5200104230000000,Bột mì địa cầu 10Kg,CM2,2100,CM2,2100,
PR25/01-037,Nguyễn Thị Hưởng,1/14/2025,EP2501-0032,5200104280000000,Brown horse,CM2,10000,CM2,10000,
PR25/01-055,Nguyễn Thị Hưởng,1/20/2025,EP2501-0051,5200104350000000,Cám mì Pollard,CM2,10000,CM2,10000,
PR25/03-028,Nguyễn Thị Hưởng,3/6/2025,EP2503-0012,5200104350000000,Cám mì Pollard,CM2,10000,CM2,10000,
PR25/06-002,Nguyễn Thị Hưởng,6/2/2025,EP2505-0070,5200104350000000,Cám mì Pollard,CM2,6200,CM2,6200,
PR25/04-072,Nguyễn Thị Hưởng,4/25/2025,EP2504-0074,5200104350000000,Cám mì Pollard,CM2,10000,CM2,10000,
PR25/04-072,Nguyễn Thị Hưởng,4/25/2025,EP2504-0074,5200104430000000,CF-25,CM2,10000,CM2,10000,
PR25/05-052,Nguyễn Thị Hưởng,5/16/2025,EP2505-0040,5200104430000000,CF-25,CM2,10000,CM2,10000,
PR25/01-055,Nguyễn Thị Hưởng,1/20/2025,EP2501-0051,5200104430000000,CF-25,CM2,10000,CM2,10000,
PR25/02-054,Nguyễn Thị Hưởng,2/17/2025,EP2502-0038,5200104440000000,CF2 40kg (Mekong),CM2,10000,CM2,10000,
PR25/01-055,Nguyễn Thị Hưởng,1/20/2025,EP2501-0051,5200104450000000,CF2 25kg (Mekong),CM2,10000,CM2,10000,
PR25/04-038,Nguyễn Thị Hưởng,4/11/2025,EP2504-0036,5200104600000000,Diamond,CM2,10000,CM2,10000,
PR25/02-102,Nguyễn Thị Hưởng,2/26/2025,EP2502-0072,5200104610000000,Diamond UBF,CM2,10000,CM2,10000,
PR25/03-028,Nguyễn Thị Hưởng,3/6/2025,EP2503-0012,5200104610000000,Diamond UBF,CM2,10000,CM2,10000,
PR25/04-038,Nguyễn Thị Hưởng,4/11/2025,EP2504-0036,5200104690000000,Dongwon CORN,CM2,10000,CM2,10000,
PR25/05-049,Nguyễn Thị Hưởng,5/16/2025,EP2505-0052,5200104690000000,Dongwon CORN,CM2,5000,CM2,5000,
PR25/06-002,Nguyễn Thị Hưởng,6/2/2025,EP2505-0070,5200104690000000,Dongwon CORN,CM2,1200,CM2,1200,
PR25/05-006,Nguyễn Thị Hưởng,5/5/2025,EP2505-0002,5200104760000000,EL PERAL,CM2,10000,CM2,10000,
PR25/05-005,Nguyễn Thị Hưởng,5/5/2025,EP2504-0100,5200104770000000,E-Mie,CM2,10000,CM2,10000,
PR25/05-084,Nguyễn Thị Hưởng,5/29/2025,EP2505-0088,5200104820000000,BẢN IN EXACT,CM2,5000,CM2,5000,
PR25/05-084,Nguyễn Thị Hưởng,5/29/2025,EP2505-0088,5200104830000000,Exact 66,CM2,3700,CM2,3700,
PR25/05-052,Nguyễn Thị Hưởng,5/16/2025,EP2505-0040,5200104840000000,bản in EXTRA FINA,CM2,10000,CM2,10000,
PR25/05-032,Nguyễn Thị Hưởng,5/12/2025,EP2505-0029,5200104840000000,bản in EXTRA FINA,CM2,20000,CM2,20000,
PR25/05-032,Nguyễn Thị Hưởng,5/12/2025,EP2505-0029,5200104890000000,Flor,CM2,10000,CM2,10000,
PR25/05-052,Nguyễn Thị Hưởng,5/16/2025,EP2505-0040,5200104890000000,Flor,CM2,10000,CM2,10000,
PR25/04-056,Nguyễn Thị Hưởng,4/16/2025,EP2504-0041,5200104950000000,Fortaleza,CM2,10000,CM2,10000,
PR25/03-105,Nguyễn Thị Hưởng,3/24/2025,EP2503-0084,5200104950000000,Fortaleza,CM2,10000,CM2,10000,
PR25/01-067,Nguyễn Thị Hưởng,1/25/2025,EP2501-0067,5200104960000000,FULL FAT SOYA,CM2,10000,CM2,10000,
PR25/04-073,Nguyễn Thị Hưởng,4/25/2025,EP2504-0085,5200104960000000,FULL FAT SOYA,CM2,10000,CM2,10000,
PR25/05-049,Nguyễn Thị Hưởng,5/16/2025,EP2505-0052,5200105040000000,Golden Globe,CM2,10000,CM2,10000,
PR25/06-028,Nguyễn Thị Hưởng,6/17/2025,EP2506-0009,5200105060000000,Golden horse,CM2,5000,CM2,5000,
PR25/02-052,Nguyễn Thị Hưởng,2/17/2025,EP2502-0029,5200105090000000,GOLDEN STATUE,CM2,10000,CM2,10000,
PR25/05-049,Nguyễn Thị Hưởng,5/16/2025,EP2505-0052,5200105120000000,Green Biccle,CM2,10000,CM2,10000,
PR25/03-030,Nguyễn Thị Hưởng,3/6/2025,EP2503-0019,5200105130000000,Green Bicycle,CM2,10000,CM2,10000,
PR25/02-103,Nguyễn Thị Hưởng,2/26/2025,EP2502-0108,5200105140000000,Green Globe,CM2,10000,CM2,10000,
PR25/01-037,Nguyễn Thị Hưởng,1/14/2025,EP2501-0032,5200105160000000,Green Horse EX,CM2,10000,CM2,10000,
PR25/04-072,Nguyễn Thị Hưởng,4/25/2025,EP2504-0074,5200105170000000,Green horse UB,CM2,10000,CM2,10000,
PR25/07-071,Nguyễn Thị Hưởng,7/26/2025,EP2507-0056,5200105170000000,Green horse UB,CM2,7000,CM2,7000,
PR25/04-022,Nguyễn Thị Hưởng,4/8/2025,EP2504-0017,5200105600000000,KCP Đường kính trắng cao cấp (ĐỎ),CM2,10000,CM2,10000,
PR25/06-029,Nguyễn Thị Hưởng,6/17/2025,EP2506-0014,5200105600000000,KCP Đường kính trắng cao cấp (ĐỎ),CM2,5100,CM2,5100,
PR25/05-084,Nguyễn Thị Hưởng,5/29/2025,EP2505-0088,5200105600000000,KCP Đường kính trắng cao cấp (ĐỎ),CM2,5000,CM2,5000,
PR25/01-012,Nguyễn Thị Hưởng,1/4/2025,EP2501-0002,5200105600000000,KCP Đường kính trắng cao cấp (ĐỎ),CM2,10000,CM2,10000,
PR25/01-012,Nguyễn Thị Hưởng,1/4/2025,EP2501-0002,5200105620000000,KCP ĐƯỜNG TINH LUYỆN (CAM),CM2,10000,CM2,10000,
PR25/02-020,Nguyễn Thị Hưởng,2/11/2025,EP2502-0017,5200105620000000,KCP ĐƯỜNG TINH LUYỆN (CAM),CM2,10000,CM2,10000,
PR25/02-106,Nguyễn Thị Hưởng,2/26/2025,EP2502-0090,5200105620000000,KCP ĐƯỜNG TINH LUYỆN (CAM),CM2,10000,CM2,10000,
PR25/03-028,Nguyễn Thị Hưởng,3/6/2025,EP2503-0012,5200105620000000,KCP ĐƯỜNG TINH LUYỆN (CAM),CM2,10000,CM2,10000,
PR25/05-084,Nguyễn Thị Hưởng,5/29/2025,EP2505-0088,5200105620000000,KCP ĐƯỜNG TINH LUYỆN (CAM),CM2,4800,CM2,4800,
PR25/04-056,Nguyễn Thị Hưởng,4/16/2025,EP2504-0041,5200105620000000,KCP ĐƯỜNG TINH LUYỆN (CAM),CM2,10000,CM2,10000,
PR25/05-006,Nguyễn Thị Hưởng,5/5/2025,EP2505-0002,5200105620000000,KCP ĐƯỜNG TINH LUYỆN (CAM),CM2,10000,CM2,10000,
PR25/05-084,Nguyễn Thị Hưởng,5/29/2025,EP2505-0088,5200105630000000,KCP ĐƯỜNGTINH LUYỆN CAO CẤP (XANH DƯƠNG),CM2,4800,CM2,4800,
PR25/06-029,Nguyễn Thị Hưởng,6/17/2025,EP2506-0014,5200105630000000,KCP ĐƯỜNGTINH LUYỆN CAO CẤP (XANH DƯƠNG),CM2,5100,CM2,5100,
