Ngày lập đơn,Số yêu cầu,Diễn giải,Yêu cầu mua hàng,Đơn đặt hàng,Mã mặt hàng,Tên mặt hàng,Đơn vị tính 1,Hệ số,Đơn vị tính 2,Số lượng (1),Số lượng (2)
1/9/2024,LN01/24-019,VẬT TUWSUWAR CHỮA NHÀ VS X1 ( ANH HỢI) PO01/24-002/003.,PR24/01-004,PO01/24-002,0908100011000000,xi măng sao mai,BAO,1,BAO,15,15
1/30/2024,LN01/24-112,Vật tưu xây bo cây cảnh và sửa dường ống nước ( A HỢI) PO01/24-028/040/105.,PR24/01-100,PO01/24-105,0908100011000000,xi măng sao mai,BAO,1,BAO,15,15
1/30/2024,LN01/24-112,Vật tưu xây bo cây cảnh và sửa dường ống nước ( A HỢI) PO01/24-028/040/105.,PR24/01-035,PO01/24-040,0908100011000000,xi măng sao mai,BAO,1,BAO,6,6
2/3/2024,LN02/24-028,"MUA VẬT TƯ LÀM NHÀ RÁC THẢI NGUY HẠI VÀ KHUÔN VIÊN , MÁI CHE X7 PO01/24-003/028 VÀ PO005/105.",PR24/01-030,PO01/24-028,0908100011000000,xi măng sao mai,BAO,1,BAO,10,10
4/4/2024,LN04/24-020,Vật Tư chuyển văn phòng BTP lên lầu (A Hải) PO04/24-005.,PR24/04-003,PO04/24-005,0908100011000000,xi măng sao mai,BAO,1,BAO,45,45
4/26/2024,LN04/24-114,Vật Tư làm khuôn viên và Nhà chưa rác thải nguy hại PO04/24-044.,PR24/04-035,PO04/24-044,0908100011000000,xi măng sao mai,BAO,1,BAO,25,25
4/26/2024,LN04/24-114,Vật Tư làm khuôn viên và Nhà chưa rác thải nguy hại PO04/24-044.,PR24/04-035,PO04/24-044,0908100011000000,xi măng sao mai,BAO,1,BAO,25,25
4/27/2024,LN04/24-116,Vật Tư đổ nền Kho Nhiên Liệu và làm mai kho phế x7 PO04/24-066.,PR24/04-064,PO04/24-066,0908100011000000,xi măng sao mai,BAO,1,BAO,30,30
4/27/2024,LN04/24-119,Vật Tư làm nhà chứa Rác thải Nguy hại PO02/24-032,PR24/02-033,PO02/24-032,0908100011000000,xi măng sao mai,BAO,1,BAO,20,20
7/30/2024,LN07/24-125,Vật Tư làm khuôn viên và Nhà chưa rác thải nguy hại PO07/24-090.,PR24/07-089,PO07/24-090,0908100011000000,xi măng sao mai,BAO,1,BAO,50,50
8/8/2024,LN08/24-028,Đề xuất vật tư xây dựng : làm văn phòng kỹ thuật chống dột các phân xưởng PO07/24-090-PO08/24-006/011/018/019.,PR24/08-008,PO08/24-006,0908100011000000,xi măng sao mai,BAO,1,BAO,100,100
5/14/2024,LN05/24-039,"Vật tư sử dụng của bộ phận BTP, theo đề xuất. PO04/24-045 VÀ PO05/24-007.",PR24/04-048,PO04/24-045,0908200100000000,Xe vắt và ép nước lau sàn nhà 2 ngăn AF08087,CAI,1,CAI,1,1
5/14/2024,LN05/24-039,"Vật tư sử dụng của bộ phận BTP, theo đề xuất. PO04/24-045 VÀ PO05/24-007.",PR24/05-009,PO05/24-007,0908200100000000,Xe vắt và ép nước lau sàn nhà 2 ngăn AF08087,CAI,1,CAI,2,2
8/16/2024,LN08/24-062,Đề xuất vật tư px dệt 8/8/2024 PO07/24-019 VÀ PO07/24-032/036.,PR24/07-018,PO07/24-019,0906801980000000,Xe nâng tay có gắn cân điện tử tải trọng 1500kg,CAI,1,CAI,1,1
7/1/2024,LN07/24-003,DE XUAT MUA XE NANG TAY THAY THE XE HU CHO XUONG CAT JUMBO PO06/24-062/084.,PR24/06-053,PO06/24-062,0908200070000000,Xe nâng tay 3 tấn mitsubishi BF30,CAI,1,CAI,1,1
8/16/2024,LN08/24-062,Đề xuất vật tư px dệt 8/8/2024 PO07/24-019 VÀ PO07/24-032/036.,PR24/08-037,PO08/24-032,0908200070000000,Xe nâng tay 3 tấn mitsubishi BF30,CAI,1,CAI,1,1
12/22/2023,LN12/23-097,Mua xe nâng + Bình thay xe xuất nhập hàng PO12/23-071.,PR23/12-060,PO12/23-071,0908200073000000,Xe Nâng điện Ngồi KOMATSU FB09-3-seri:52121 (900kg),CHIEC,1,CHIEC,1,1
12/22/2023,LN12/23-097,Mua xe nâng + Bình thay xe xuất nhập hàng PO12/23-071.,PR23/12-060,PO12/23-071,0908200074000000,Xe Nâng điện Ngồi KOMATSU FB09-3-seri:50325 (500kg),CHIEC,1,CHIEC,1,1
6/12/2024,LN06/24-050,Mua xe nâng phục vụ sản xuất  (MUA XE NÂNG CŨ 700 KG BGĐ ĐÃ PHÊ DUYỆT KO CÓ TG BẢO HÀNH) NHẬN XE VỀ NM NGÀY 07/06/2024. PO06/24-033.,PR24/06-024,PO06/24-033,0908200250000000,Xe Nâng Điện  TOYOTA 700KG,CHIEC,1,CHIEC,1,1
11/20/2023,LN11/23-070,DỤNG CỤ BẾP THIÊN PHÁT ĐỢT 2 PO11/23-049.,PR23/11-045,PO11/23-049,52001092500000000,Xe chuyển Thức ăn 2 tầng,CAI,1,CAI,2,2
11/20/2023,LN11/23-070,DỤNG CỤ BẾP THIÊN PHÁT ĐỢT 2 PO11/23-049.,PR23/11-045,PO11/23-049,52001092700000000,Xe chở và đẩy khay dơ,CAI,1,CAI,1,1
7/17/2023,LN07/23-052,ĐẶT MỰC IN TRỰC TIẾP ĐƠN HÀNG CHINA (+ INTER: SO2307-0013+SO2307-0019 PO07/23-045.,PR23/07-030,PO07/23-045,MDM-FL79,Xanh Lá 79 FL,KG,1,KG,50,50
9/27/2023,LN09/23-111,ĐĂT MỰC IN TRỰC TIẾP ĐƠN HÀNG PRESTASI-DONGWON.SO2306-0007+SO2309-0016,PR23/09-074,PO09/23-092,MDM-FL79,Xanh Lá 79 FL,KG,1,KG,50,50
10/9/2023,LN10/23-026,ĐẶT MỰC IN GIÁN TIẾP ĐƠN HÀNG CHINA SO2310-0011,PR23/10-012,PO10/23-017,MDM-FL79,Xanh Lá 79 FL,KG,1,KG,50,50
1/4/2024,LN01/24-003,"ĐẶT MỰC IN TRỰC TIẾP ĐƠN HÀNG CHIN PLASITIC, UNIPACK (SO2401-0001+SO2310-0052) ĐỀ NGHỊ NK THEO SL THỰC NHẬN 02 MÃ MỰC XANH LÁ/XANH TÍM.",PR24/01-009,PO01/24-007,MDM-FL79,Xanh Lá 79 FL,KG,1,KG,25,25
1/22/2024,LN01/24-061,"ĐẶT MỰC IN ĐƠN HÀNG SARAWAK, 66 MFM (SO2311-0048, SO2401-0007) PO01/24-058",PR24/01-055,PO01/24-058,MDM-FL79,Xanh Lá 79 FL,KG,1,KG,50,50
1/26/2024,LN01/24-102,ĐẶT MỰC IN TRỰC TIẾP ĐƠN HÀNG KCP VÀ CHINA (SO2312-0011+SO2401-0002) PO01/24-089. ĐỀ NGHỊ NK THEO SL THỰC NHẬN MỰC IN XANH TÍM Blue C : 375 kg thực nhận),PR24/01-086,PO01/24-089,MDM-FL79,Xanh Lá 79 FL,KG,1,KG,25,25
5/14/2024,LN05/24-028,ĐẶT MỤC IN TRỰC TIẾP ĐƠN HÀNG MEKONG + INTER : SO2405-0008 +SO2405-0005 PO05/24-025/033.,PR24/05-029,PO05/24-033,MDM-FL79,Xanh Lá 79 FL,KG,1,KG,50,50
8/6/2024,LN08/24-020,ĐẶT MỰC IN CHO CÔNG ĐOẠN IN PO08/24-007.,PR24/08-010,PO08/24-007,MDM-FL79,Xanh Lá 79 FL,KG,1,KG,50,50
10/6/2023,LN10/23-014,"ĐẶT MỰC IN GIÁN TIẾP HÀNG SAN SO2310-0011 (HÀNG GẤP )
**GHI CHÚ**
- Mực cam 021C. NCC giao 210kg
-Mực xanh lá 348C: NCC giao 30kg
==> Nhập theo SL nhà cung cấp giao",PR23/10-005,PO10/23-011,MDM-FL348GT,Xanh lá 348C gián tiếp,KG,1,KG,32,32
11/27/2023,LN11/23-100,ĐẶT MỰC IN GIÁN TIẾP ĐƠN HÀNG GẤP MEKONG (SO2310-0034) PO11/23-067.,PR23/11-062,PO11/23-067,MDM-FL348GT,Xanh lá 348C gián tiếp,KG,1,KG,64,64
12/4/2023,LN12/23-008,ĐẶT MỰC IN GIÁN TIẾP ĐƠN HÀNG MEKONG VÀ SGX PO11/23-091. ĐỀ NGHỊ NHẬP KHO THEO SL THỰC NHẬN.,PR23/11-092,PO11/23-091,MDM-FL348GT,Xanh lá 348C gián tiếp,KG,1,KG,25,25
1/17/2024,LN01/24-046,ĐẶT MỤC IN GIÁN TIẾP ĐƠN HÀNG CHINA SO2401-0001 + MFM PO01/24-051,PR24/01-049,PO01/24-051,MDM-FL348GT,Xanh lá 348C gián tiếp,KG,1,KG,128,128
1/24/2024,LN01/24-079,ĐẶT MỰC IN GIÁN TIẾP ĐƠN HÀNG CHINA (SO2401-0002) PO01/24-070 ĐỀ NGHỊ NHẬP KHO  02 MÃ XANH LÁ XANH DƯƠNG THEO SỐ THỰC NHẬN),PR24/01-071,PO01/24-070,MDM-FL348GT,Xanh lá 348C gián tiếp,KG,1,KG,94,94
7/3/2024,LN07/24-012,ĐẶT MỰC IN CHO KHÂU IN PO07/24-007.,PR24/07-008,PO07/24-007,MDM-FL348GT,Xanh lá 348C gián tiếp,KG,1,KG,100,100
7/15/2024,LN07/24-053,ĐẶT MỰC IN CHO CÔNG ĐOẠN IN PO07/24-048/051,PR24/07-047,PO07/24-048,MDM-FL348GT,Xanh lá 348C gián tiếp,KG,1,KG,25,25
7/15/2024,LN07/24-053,ĐẶT MỰC IN CHO CÔNG ĐOẠN IN PO07/24-048/051,PR24/07-050,PO07/24-051,MDM-FL348GT,Xanh lá 348C gián tiếp,KG,1,KG,50,50
8/19/2024,LN08/24-066,ĐẶT MỰC IN CHO CÔNG ĐOẠN IN PO089/24-049.,PR24/08-057,PO08/24-049,MDM-FL348GT,Xanh lá 348C gián tiếp,KG,1,KG,150,150
7/17/2023,LN07/23-052,ĐẶT MỰC IN TRỰC TIẾP ĐƠN HÀNG CHINA (+ INTER: SO2307-0013+SO2307-0019 PO07/23-045.,PR23/07-030,PO07/23-045,MDM-FL348,Xanh lá 348C,KG,1,KG,150,150
10/9/2023,LN10/23-026,ĐẶT MỰC IN GIÁN TIẾP ĐƠN HÀNG CHINA SO2310-0011,PR23/10-012,PO10/23-017,MDM-FL348,Xanh lá 348C,KG,1,KG,75,75
11/9/2023,LN11/23-023,ĐẶTMỰC IN TRỰC TIẾP ĐƠN HÀNG CHINA (SO2310-0050)  PO11/23-011.,PR23/11-010,PO11/23-011,MDM-FL348,Xanh lá 348C,KG,1,KG,75,75
1/4/2024,LN01/24-003,"ĐẶT MỰC IN TRỰC TIẾP ĐƠN HÀNG CHIN PLASITIC, UNIPACK (SO2401-0001+SO2310-0052) ĐỀ NGHỊ NK THEO SL THỰC NHẬN 02 MÃ MỰC XANH LÁ/XANH TÍM.",PR24/01-009,PO01/24-007,MDM-FL348,Xanh lá 348C,KG,1,KG,170,170
1/26/2024,LN01/24-102,ĐẶT MỰC IN TRỰC TIẾP ĐƠN HÀNG KCP VÀ CHINA (SO2312-0011+SO2401-0002) PO01/24-089. ĐỀ NGHỊ NK THEO SL THỰC NHẬN MỰC IN XANH TÍM Blue C : 375 kg thực nhận),PR24/01-086,PO01/24-089,MDM-FL348,Xanh lá 348C,KG,1,KG,25,25
6/13/2023,LN06/23-037,Nhập kho theo PO23/06-042,PR23/06-026,PO06/23-042,MDM-FLXL3415CGT,Xanh Lá 3415C FL gián tiếp,KG,1,KG,34,34
8/9/2023,LN08/23-037,ĐẶT MỰC IN TRỰC TIẾP ĐƠN HÀNG INTER- MFM: SO2307-0078 +SO2307-0080,PR23/08-005,PO08/23-029,MDM-FLXL3415CGT,Xanh Lá 3415C FL gián tiếp,KG,1,KG,51,51
8/22/2023,LN08/23-089,ĐẶT MỰC IN TRỰC TIẾP ĐƠN HÀNG PRESTASI + INTER( SO2308-0027+SO2306-0006) PO08/23-065.,PR23/08-039,PO08/23-065,MDM-FLXL3415CGT,Xanh Lá 3415C FL gián tiếp,KG,1,KG,51,51
9/5/2023,LN09/23-012,ĐẶT MỰC IN GIÀN TIẾP ĐƠN HANG 48 MFM- SO2308-0020,PR23/08-058,PO08/23-106,MDM-FLXL3415CGT,Xanh Lá 3415C FL gián tiếp,KG,1,KG,48,48
9/18/2023,LN09/23-060,ĐẶT MỰC IN GIÁN TIẾP ĐƠN HÀNG 66 LUMUT-SO2309-0004,PR23/09-037,PO09/23-043,MDM-FLXL3415CGT,Xanh Lá 3415C FL gián tiếp,KG,1,KG,32,32
9/28/2023,LN09/23-112,ĐẶT MỰC IN GIÁN TIẾP - ĐƠN HÀNG 48 MFM- SGX,PR23/09-075,PO09/23-091,MDM-FLXL3415CGT,Xanh Lá 3415C FL gián tiếp,KG,1,KG,80,80
10/9/2023,LN10/23-024,ĐẶT MỰC IN GIÁN TIẾP HÀNG SAN SO2310-0011 (HÀNG GẤP ),PR23/10-005,PO10/23-009,MDM-FLXL3415CGT,Xanh Lá 3415C FL gián tiếp,KG,1,KG,80,80
11/13/2023,LN11/23-036,"ĐẶT MỰC IN GIÁN TIẾP ĐƠN SGX + MFM: SO2311-0003, SO2311-0005 PO11/23-027.",PR23/11-021,PO11/23-027,MDM-FLXL3415CGT,Xanh Lá 3415C FL gián tiếp,KG,1,KG,64,64
11/27/2023,LN11/23-101,"ĐẶT MỰC IN GIÁN TIẾP ĐƠN HÀNG 66 MFM PO11/23-064.  ĐỀ NGHỊ NK THEO SL THỰC NHẬN CÓ MẦU XANH DƯƠNG 39 THÊM 32 KG,",PR23/11-060,PO11/23-064,MDM-FLXL3415CGT,Xanh Lá 3415C FL gián tiếp,KG,1,KG,16,16
12/21/2023,LN12/23-092,ĐẶT MỰC IN GIÁN TIẾP ĐƠN HÀNG GFI SO2311-0040 PO12/23-064. ĐỀ NGHỊ NHẬP KHO THEO SỐ LƯỢNG THỰC NHẬN.,PR23/12-053,PO12/23-064,MDM-FLXL3415CGT,Xanh Lá 3415C FL gián tiếp,KG,1,KG,25,25
1/22/2024,LN01/24-066,ĐẶT MƯC IN GIÁN TIẾP ĐƠN HÀNG 66 MFM PO24/01-067.,PR24/01-064,PO01/24-067,MDM-FLXL3415CGT,Xanh Lá 3415C FL gián tiếp,KG,1,KG,75,75
2/2/2024,LN02/24-007,ĐẶT MỰC IN GIÁN TIẾP ĐƠN HÀNG MEKONG : PO02/24-002.,PR24/02-010,PO02/24-002,MDM-FLXL3415CGT,Xanh Lá 3415C FL gián tiếp,KG,1,KG,50,50
2/23/2024,LN02/24-054,ĐẶT MỰC IN GIÁN TIẾP ĐƠN HÀNG TƯ TRÚC SO2401-0042 PO02/24-027,PR24/02-026,PO02/24-027,MDM-FLXL3415CGT,Xanh Lá 3415C FL gián tiếp,KG,1,KG,100,100
3/4/2024,LN03/24-006,ĐẶT MỰC IN GIÁN TIẾP GẤP CHO ĐƠN HÀNG TƯ TRÚC SO2401-0042+ 48 LUMUT PO03/24-003,PR24/03-002,PO03/24-003,MDM-FLXL3415CGT,Xanh Lá 3415C FL gián tiếp,KG,1,KG,25,25
3/6/2024,LN03/24-016,ĐẶT MỰC IN GIÁN TIẾP ĐƠN HÀNG 66 PASIR - SO2401-0008 PO03/24-019.,PR24/03-019,PO03/24-019,MDM-FLXL3415CGT,Xanh Lá 3415C FL gián tiếp,KG,1,KG,50,50
3/26/2024,LN03/24-100,ĐẶT MỰC IN TRUC TIEP ĐƠN HÀNG MORINELA : SO2403-0043 PO03/24-066,PR24/03-061,PO03/24-066,MDM-FLXL3415CGT,Xanh Lá 3415C FL gián tiếp,KG,1,KG,100,100
4/5/2024,LN04/24-023,ĐẶT MỰC IN GIÁN TIẾP ĐƠN HÀNG 66 MFM : SO2404-0001 PO04/24-010.,PR24/04-010,PO04/24-010,MDM-FLXL3415CGT,Xanh Lá 3415C FL gián tiếp,KG,1,KG,100,100
4/23/2024,LN04/24-084,ĐẶT MỰC IN TRỰC TIẾP ĐƠN HÀNG MEKONG + PRESTASI : SO2402-0011+SO2404-0006 PO04/24-040,PR24/04-044,PO04/24-040,MDM-FLXL3415CGT,Xanh Lá 3415C FL gián tiếp,KG,1,KG,50,50
5/14/2024,LN05/24-028,ĐẶT MỤC IN TRỰC TIẾP ĐƠN HÀNG MEKONG + INTER : SO2405-0008 +SO2405-0005 PO05/24-025/033.,PR24/05-029,PO05/24-033,MDM-FLXL3415CGT,Xanh Lá 3415C FL gián tiếp,KG,1,KG,100,100
6/11/2024,LN06/24-039,ĐẶT MỰC IN CHO CÔNG ĐOẠN IN PO06/24-023.,PR24/06-018,PO06/24-023,MDM-FLXL3415CGT,Xanh Lá 3415C FL gián tiếp,KG,1,KG,50,50
6/20/2024,LN06/24-090,ĐẶT MỰC IN CHO CÔNG ĐOẠN IN PO06/24-060,PR24/06-056,PO06/24-060,MDM-FLXL3415CGT,Xanh Lá 3415C FL gián tiếp,KG,1,KG,50,50
7/17/2024,LN07/24-070,ĐẶT MỰC CHO CÔNG ĐOẠN IN PO07/24-056.,PR24/07-056,PO07/24-056,MDM-FLXL3415CGT,Xanh Lá 3415C FL gián tiếp,KG,1,KG,50,50
7/23/2024,LN07/24-099,ĐẶT MỰC IN CHO CÔNG ĐOẠN IN PO07/24-079.,PR24/07-077,PO07/24-079,MDM-FLXL3415CGT,Xanh Lá 3415C FL gián tiếp,KG,1,KG,50,50
8/2/2024,LN08/24-008,ĐẶT MỰC IN CHO CÔNG ĐOẠN IN PO08/24-001.,PR24/08-001,PO08/24-001,MDM-FLXL3415CGT,Xanh Lá 3415C FL gián tiếp,KG,1,KG,125,125
7/8/2023,LN07/23-027,Nhập kho theu YCNK LN07/23-027: Mua hàng theo YCMH số ĐẶT MỰC IN TRỰC TIẾP- ĐƠN HÀNG DONGWON PO 3+ PRESTASI + INTER,PR23/07-006,PO07/23-010,MDM-FLXL3415C,Xanh Lá 3415C FL,KG,1,KG,50,50
7/17/2023,LN07/23-052,ĐẶT MỰC IN TRỰC TIẾP ĐƠN HÀNG CHINA (+ INTER: SO2307-0013+SO2307-0019 PO07/23-045.,PR23/07-030,PO07/23-045,MDM-FLXL3415C,Xanh Lá 3415C FL,KG,1,KG,50,50
7/24/2023,LN07/23-077,ĐẶT MỰC IN TRỰC TIẾP ĐƠN HÀNG 48 PASIR (SO2307-0018) VÀ DONGWON PO5 PO07/23-067.,PR23/07-044,PO07/23-067,MDM-FLXL3415C,Xanh Lá 3415C FL,KG,1,KG,75,75
8/7/2023,LN08/23-024,ĐẶT MỰC IN TRỰC TIẾP ĐƠN HÀNG INTER- MFM: SO2307-0078 +SO2307-0080,PR23/08-005,PO08/23-027,MDM-FLXL3415C,Xanh Lá 3415C FL,KG,1,KG,25,25
8/16/2023,LN08/23-058,ĐẶT MỰC IN TRỰC TIẾP ĐƠN HÀNG INTER-MFM-PO8(SO2308-0015+SO2308-0009+SO2308-0013+SO2308-0012),PR23/08-022,PO08/23-045,MDM-FLXL3415C,Xanh Lá 3415C FL,KG,1,KG,50,50
8/22/2023,LN08/23-085,ĐẶT MỰC IN TRỰC TIẾP ĐƠN HÀNG PRESTASI + INTER( SO2308-0027+SO2306-0006) PO08/23-064.,PR23/08-039,PO08/23-064,MDM-FLXL3415C,Xanh Lá 3415C FL,KG,1,KG,25,25
8/31/2023,LN08/23-127,ĐẶT MỰC IN TRỰC TIẾP ĐƠN HÀNG SARAWAK + 66 PASIR(SO2306-0031+SO2308-0014),PR23/08-053,PO08/23-093,MDM-FLXL3415C,Xanh Lá 3415C FL,KG,1,KG,50,50
9/15/2023,LN09/23-052,"ĐẶT MỰC IN TRỰC TIẾP - ĐƠN HÀNG DONGWON, UNIPACK, 66 MFM(SO2309-0009+SO2309-0003)",PR23/09-036,PO09/23-042,MDM-FLXL3415C,Xanh Lá 3415C FL,KG,1,KG,50,50
9/21/2023,LN09/23-083,"ĐẶT MỰC IN TRỰC TIẾP - ĐƠN HÀNG DONGWON, INTER, 48LUMUT(SO2309-0041, SO2309-0043, SO2309-0017)",PR23/09-055,PO09/23-069,MDM-FLXL3415C,Xanh Lá 3415C FL,KG,1,KG,25,25
9/27/2023,LN09/23-111,ĐĂT MỰC IN TRỰC TIẾP ĐƠN HÀNG PRESTASI-DONGWON.SO2306-0007+SO2309-0016,PR23/09-074,PO09/23-092,MDM-FLXL3415C,Xanh Lá 3415C FL,KG,1,KG,50,50
10/4/2023,LN10/23-004,ĐẶT MỰC IN TRỰC TIẾP ĐƠN HÀNG CHINA DEVAL (SO2309-0044),PR23/09-088,PO10/23-001,MDM-FLXL3415C,Xanh Lá 3415C FL,KG,1,KG,50,50
10/6/2023,LN10/23-015,"ĐẶT MỰC IN TRỰC TIẾP ĐƠN HÀNG ĐƠN HÀNG CHINA, INTER",PR23/10-006,PO10/23-010,MDM-FLXL3415C,Xanh Lá 3415C FL,KG,1,KG,50,50
10/17/2023,LN10/23-064,ĐẶT MỰC IN TRỰC TIẾP ĐƠN HÀNG 66 MFM VÀ UNIPACK(SO2310-0029+SO2309-0040) po10/23-038/040.,PR23/10-036,PO10/23-038,MDM-FLXL3415C,Xanh Lá 3415C FL,KG,1,KG,25,25
